background,gene1,gene2,rhomboid,rep,sex,individual,L2,L3,L4,L5,WL
Ore,Egfr,,rho,rep3,f,1,2.838,6.158,0.898,2.088,8.287
Ore,Egfr,,rho,rep3,f,2,2.742,6.209,1.317,2.192,8.361
Ore,Egfr,,rho,rep3,f,3,2.582,5.499,1.004,1.57,7.863
Ore,Egfr,,rho,rep3,f,4,2.663,4.969,1.545,2.023,7.392
Ore,Egfr,,rho,rep3,f,5,3.025,5.354,0.543,2.143,8.451
Ore,Egfr,,rho,rep3,f,6,3.095,5.657,0.812,1.908,8.27
Ore,Egfr,,rho,rep3,f,7,3.019,5.615,0.786,2.094,8.411
Ore,Egfr,,rho,rep3,f,8,2.739,5.541,1.969,1.769,7.31
Ore,Egfr,,rho,rep3,f,9,2.595,6.043,1.099,1.755,8.025
Ore,Egfr,,rho,rep3,f,10,2.721,5.935,1.241,2.045,7.912
Ore,Egfr,,rho,rep3,m,1,2.789,5.584,1.4,2.014,7.399
Ore,Egfr,,rho,rep3,m,2,2.687,5.626,1.792,1.908,7.518
Ore,Egfr,,rho,rep3,m,3,2.258,5.242,1.065,1.938,7.283
Ore,Egfr,,rho,rep3,m,4,2.856,5.475,0.706,1.904,7.689
Ore,Egfr,,rho,rep3,m,5,2.759,5.642,1.131,1.838,7.485
Ore,Egfr,,rho,rep3,m,6,2.281,5.366,2.325,1.707,7.073
Ore,Egfr,,rho,rep3,m,7,2.488,5.377,3.476,1.81,7.162
Ore,Egfr,,rho,rep3,m,8,2.624,5.753,1.578,1.922,7.677
Ore,Egfr,,rho,rep3,m,9,2.783,5.707,1.767,2.034,7.693
Ore,Egfr,,rho,rep3,m,10,2.573,5.409,1.165,1.858,7.276
Ore,Egfr,,rho,rep4,f,1,3.32,5.485,0.84,2.221,8.357
Ore,Egfr,,rho,rep4,f,2,2.956,5.627,0.496,2.079,8.588
Ore,Egfr,,rho,rep4,f,3,2.725,6.101,0.859,2.134,8.084
Ore,Egfr,,rho,rep4,f,4,2.749,4.982,4.041,1.473,7.406
Ore,Egfr,,rho,rep4,f,5,2.814,6.035,0.872,1.833,7.844
Ore,Egfr,,rho,rep4,f,6,2.858,5.496,0.754,2.068,8.243
Ore,Egfr,,rho,rep4,f,7,3.127,5.728,1.007,1.935,8.555
Ore,Egfr,,rho,rep4,f,8,2.932,5.092,0.716,1.639,8.256
Ore,Egfr,,rho,rep4,f,9,3.663,5.769,0.53,2.112,8.373
Ore,Egfr,,rho,rep4,f,10,2.834,5.43,1.156,2.086,8.313
Ore,Egfr,,rho,rep4,m,1,2.441,5.562,2.555,1.965,7.4
Ore,Egfr,,rho,rep4,m,2,2.712,5.782,0.978,1.839,7.643
Ore,Egfr,,rho,rep4,m,3,2.668,4.594,0.846,1.913,7.382
Ore,Egfr,,rho,rep4,m,4,2.437,5.443,1.388,1.911,7.18
Ore,Egfr,,rho,rep4,m,5,2.438,5.423,1.143,1.781,7.15
Ore,Egfr,,rho,rep4,m,6,2.503,5.101,0.965,1.952,7.6
Ore,Egfr,,rho,rep4,m,7,2.412,5.362,2.508,1.818,7.079
Ore,Egfr,,rho,rep4,m,8,2.147,4.975,2.06,1.661,6.604
